time_s,voltage_v,soc,soe,current_a,capacity_ah,energy_wh,chemistry,temperature_c,c_rate
1,3.7382,0.0,0.0,-1.1985999999999999,2.4570649166666665,0.0,LFP,5,0.5
2,3.7205,0.013574235483784116,0.01635353518056675,-1.2007999999999999,2.4570315277777777,0.001243638888888889,LFP,5,0.5
3,3.7041,0.02715638465528261,0.03264278271529625,-1.2016,2.45669775,0.002482388888888889,LFP,5,0.5
4,3.6901,0.04074305593404646,0.04886993422847839,-1.2016,2.4563638888888892,0.0037164166666666665,LFP,5,0.5
5,3.6765,0.054326335632361285,0.06503060647153339,-1.2023,2.456030138888889,0.004945388888888889,LFP,5,0.5
6,3.6631,0.06790848480385979,0.0811321048587609,-1.2016,2.4556964166666666,0.006169861111111111,LFP,5,0.5
7,3.6514,0.08149515608262363,0.09718319588732056,-1.2007999999999999,2.4553625555555554,0.0073905,LFP,5,0.5
8,3.6396,0.09507843578093846,0.11317693941362766,-1.2016,2.45502875,0.008606777777777777,LFP,5,0.5
9,3.6278,0.1086617154792533,0.12912027558126696,-1.2016,2.454695,0.009819222222222222,LFP,5,0.5
10,3.6176,0.12224499517756812,0.14501576128524324,-1.2016,2.454361361111111,0.011028027777777777,LFP,5,0.5
11,3.6064,0.13582827487588295,0.16086704923270645,-1.2016,2.4540276666666667,0.012233472222222222,LFP,5,0.5
12,3.5977,0.14940703246693243,0.1766701214457917,-1.2023,2.453694,0.01343525,LFP,5,0.5
13,3.5894,0.16299257321887994,0.19243995402381336,-1.2016,2.4533603055555555,0.0146345,LFP,5,0.5
14,3.5801,0.17657472239037844,0.20816778046961185,-1.2016,2.4530266666666667,0.015830555555555556,LFP,5,0.5
15,3.5717,0.19016026314232595,0.22386017565605684,-1.2023,2.452693,0.01702391666666667,LFP,5,0.5
16,3.5639,0.20374467336745714,0.23951640904171836,-1.2016,2.4523592222222224,0.018214527777777777,LFP,5,0.5
17,3.5559,0.21732569201213925,0.2551346542730215,-1.2007999999999999,2.4520253888888885,0.01940225,LFP,5,0.5
